SZ000005,1137081600000,1.72,1.73,1.68,1.70,3262100,5545000
SZ000005,1137340800000,1.71,1.71,1.67,1.69,3196700,5400000
SZ000005,1137427200000,1.67,1.74,1.65,1.71,4720100,8044000
SZ000005,1137513600000,1.71,1.73,1.70,1.72,5126600,8774000
SZ000005,1137600000000,1.72,1.73,1.70,1.71,3185700,5449000
SZ000005,1137686400000,1.71,1.72,1.67,1.69,3686600,6237000
SZ000005,1137945600000,1.69,1.71,1.67,1.70,2941700,4965000
SZ000005,1138032000000,1.70,1.70,1.66,1.66,3525600,5923000
SZ000005,1138118400000,1.65,1.70,1.64,1.67,2880800,4800000
SZ000005,1139155200000,1.68,1.71,1.67,1.71,3160200,5354000
SZ000005,1139241600000,1.71,1.71,1.68,1.69,2883000,4878000
SZ000005,1139328000000,1.69,1.71,1.68,1.71,2992200,5087000
SZ000005,1139414400000,1.72,1.80,1.72,1.80,13441300,24129000
SZ000005,1139500800000,1.81,1.81,1.76,1.79,6509200,11562000
SZ000005,1139760000000,1.78,1.82,1.77,1.79,4123500,7404000
SZ000005,1139846400000,1.79,1.86,1.78,1.81,4599600,8389000
SZ000005,1139932800000,1.81,1.82,1.76,1.79,3956000,7086000
SZ000005,1140019200000,1.78,1.79,1.70,1.72,4522200,7880000
SZ000005,1140105600000,1.72,1.75,1.69,1.72,3462900,5960000
SZ000005,1140364800000,1.73,1.81,1.70,1.80,7058800,12552000
SZ000005,1140451200000,1.78,1.81,1.77,1.81,3248200,5816000
SZ000005,1140537600000,1.81,1.81,1.77,1.77,3450200,6174000
SZ000005,1140624000000,1.77,1.80,1.74,1.79,3724500,6599000
SZ000005,1140710400000,1.80,1.82,1.78,1.80,4527800,8167000
SZ000005,1140969600000,1.80,1.82,1.78,1.80,2975200,5360000
SZ000005,1141056000000,1.80,1.80,1.76,1.79,2894100,5154000
SZ000005,1141142400000,1.79,1.79,1.77,1.79,1857400,3307000
SZ000005,1141228800000,1.78,1.78,1.72,1.73,3750900,6591000
SZ000005,1141315200000,1.74,1.79,1.73,1.75,3045300,5345000
SZ000005,1141574400000,1.74,1.77,1.73,1.75,1975400,3455000
SZ000005,1141660800000,1.75,1.75,1.67,1.69,3504600,5961000
SZ000005,1141747200000,1.68,1.69,1.64,1.66,2180000,3635000
SZ000005,1141833600000,1.67,1.69,1.65,1.66,1871600,3120000
SZ000005,1141920000000,1.66,1.71,1.65,1.70,2037900,3405000
SZ000005,1142179200000,1.70,1.70,1.67,1.70,922100,1557000
SZ000005,1142265600000,1.70,1.70,1.66,1.66,1068900,1795000
SZ000005,1142352000000,1.67,1.70,1.67,1.69,1467600,2465000
SZ000005,1142438400000,1.68,1.69,1.66,1.67,1548400,2587000
SZ000005,1142524800000,1.66,1.68,1.65,1.68,1236400,2057000
SZ000005,1142784000000,1.68,1.72,1.66,1.72,2475900,4202000
SZ000005,1142870400000,1.72,1.74,1.70,1.70,2713900,4658000
SZ000005,1142956800000,1.70,1.71,1.68,1.70,1668000,2828000
SZ000005,1143043200000,1.69,1.72,1.69,1.72,1773700,3026000
SZ000005,1143129600000,1.73,1.73,1.69,1.70,1551400,2640000
SZ000005,1143388800000,1.70,1.74,1.66,1.74,3225000,5484000
SZ000005,1143475200000,1.73,1.83,1.72,1.81,9094600,16280000
SZ000005,1143561600000,1.81,1.82,1.77,1.78,5880400,10554000
SZ000005,1143648000000,1.79,1.80,1.74,1.75,3501600,6215000
SZ000005,1143734400000,1.74,1.79,1.73,1.78,3104500,5453000
SZ000005,1143993600000,1.78,1.81,1.77,1.78,3738100,6670000
SZ000005,1144080000000,1.78,1.79,1.75,1.78,4378900,7730000
SZ000005,1144166400000,1.79,1.81,1.76,1.80,3838700,6879000
SZ000005,1144252800000,1.80,1.81,1.77,1.78,3391400,6049000
SZ000005,1144339200000,1.78,1.79,1.76,1.78,3385500,6013000
SZ000005,1144598400000,1.78,1.87,1.78,1.87,6818800,12480000
SZ000005,1144684800000,1.94,1.96,1.92,1.96,14900900,29170000
SZ000005,1144771200000,2.05,2.06,1.93,2.00,14022500,27999000
SZ000005,1144857600000,2.00,2.09,1.99,2.00,13562400,27815000
SZ000005,1144944000000,1.99,2.03,1.97,2.03,5659300,11340000
SZ000005,1145203200000,2.03,2.13,2.01,2.13,4256700,9025000
SZ000005,1145289600000,2.23,2.24,2.20,2.24,4627000,10352000
SZ000005,1145376000000,2.30,2.35,2.19,2.28,20758300,47405000
SZ000005,1145462400000,2.28,2.39,2.28,2.38,17675200,41863000
SZ000005,1145548800000,2.38,2.49,2.30,2.39,13421400,32468000
SZ000005,1145808000000,2.38,2.46,2.32,2.39,10158100,24337000
SZ000005,1145894400000,2.37,2.42,2.32,2.35,11676500,27541000
SZ000005,1145980800000,2.34,2.42,2.28,2.32,7292000,17122000
SZ000005,1146067200000,2.32,2.44,2.30,2.44,9209100,22267000
SZ000005,1146153600000,2.54,2.56,2.42,2.49,16436800,41229000
SZ000005,1147017600000,2.54,2.61,2.50,2.61,10980100,28527000
SZ000005,1147104000000,2.70,2.74,2.66,2.74,4314200,11782000
SZ000005,1148486400000,2.88,2.88,2.88,2.88,371300,1069000
SZ000005,1148572800000,3.02,3.02,3.02,3.02,221700,669000
SZ000005,1148832000000,3.17,3.17,3.17,3.17,518900,1644000
SZ000005,1148918400000,3.33,3.33,3.33,3.33,525000,1748000
SZ000005,1149004800000,3.50,3.50,3.50,3.50,1074000,3759000
SZ000005,1149091200000,3.68,3.68,3.68,3.68,762100,2804000
SZ000005,1149177600000,3.86,3.86,3.86,3.86,2481500,9578000
SZ000005,1149436800000,4.05,4.05,3.67,4.02,29826400,116204000
SZ000005,1154275200000,2.29,2.40,2.03,2.09,32687400,73859000
SZ000005,1154361600000,2.05,2.09,1.99,2.05,23849500,48008000
SZ000005,1154448000000,2.03,2.09,1.96,2.04,19345300,38924000
SZ000005,1154534400000,2.09,2.14,2.05,2.14,32198700,68440000
SZ000005,1154620800000,2.11,2.22,2.08,2.10,20813600,44810000
SZ000005,1154880000000,2.08,2.08,2.00,2.00,12689700,25631000
SZ000005,1154966400000,1.98,2.04,1.95,2.03,8840100,17764000
SZ000005,1155052800000,2.03,2.04,1.98,1.99,7204100,14415000
SZ000005,1155139200000,2.00,2.09,1.98,2.08,12844900,26414000
SZ000005,1155225600000,2.07,2.11,2.04,2.08,6754200,14043000
SZ000005,1155484800000,2.08,2.15,2.06,2.12,16661200,35284000
SZ000005,1155571200000,2.10,2.23,2.09,2.23,15882900,34709000
SZ000005,1155657600000,2.32,2.34,2.30,2.34,18317900,42703000
SZ000005,1155744000000,2.44,2.46,2.30,2.39,43273900,103421000
SZ000005,1155830400000,2.36,2.42,2.27,2.29,19121600,44744000
SZ000005,1156089600000,2.18,2.36,2.18,2.34,17559100,39762000
SZ000005,1156176000000,2.31,2.37,2.26,2.29,12667000,29384000
SZ000005,1156262400000,2.33,2.34,2.27,2.29,7991800,18357000
SZ000005,1156348800000,2.28,2.40,2.27,2.39,20664100,48805000
SZ000005,1156435200000,2.40,2.49,2.37,2.39,18771000,45392000
SZ000005,1156694400000,2.42,2.51,2.39,2.51,38380100,95224000
SZ000005,1156780800000,2.59,2.64,2.56,2.64,32038100,84166000
SZ000005,1156867200000,2.75,2.75,2.62,2.68,57819800,155387008
SZ000005,1156953600000,2.67,2.74,2.65,2.69,22154200,59550000
SZ000005,1157040000000,2.69,2.74,2.62,2.65,24410800,65353000
SZ000005,1157299200000,2.63,2.68,2.62,2.66,13951400,36960000
SZ000005,1157385600000,2.66,2.72,2.63,2.67,14249600,38102000
SZ000005,1157472000000,2.67,2.68,2.54,2.58,20653500,53678000
SZ000005,1157558400000,2.59,2.59,2.45,2.54,23991800,59919000
SZ000005,1157644800000,2.51,2.63,2.47,2.62,18596400,47687000
SZ000005,1157904000000,2.64,2.72,2.63,2.69,22856000,61033000
SZ000005,1157990400000,2.70,2.71,2.63,2.64,11970900,31880000
SZ000005,1158076800000,2.63,2.66,2.56,2.57,10283700,26769000
SZ000005,1158163200000,2.56,2.61,2.52,2.56,8198300,20884000
SZ000005,1158249600000,2.55,2.62,2.52,2.60,9417800,24302000
SZ000005,1158508800000,2.60,2.65,2.57,2.63,11565400,30326000
SZ000005,1158595200000,2.63,2.67,2.59,2.64,12975900,34093000
SZ000005,1158681600000,2.65,2.73,2.60,2.69,26949500,72193000
SZ000005,1158768000000,2.68,2.70,2.64,2.65,13139300,35062000
SZ000005,1158854400000,2.64,2.68,2.61,2.63,12785100,33818000
SZ000005,1159113600000,2.62,2.65,2.58,2.63,9991900,26116000
SZ000005,1159200000000,2.63,2.66,2.57,2.66,11183500,29156000
SZ000005,1159286400000,2.65,2.70,2.62,2.65,19212700,51219000
SZ000005,1159372800000,2.64,2.65,2.61,2.62,8698400,22842000
SZ000005,1159459200000,2.62,2.66,2.60,2.63,10341700,27140000
SZ000005,1160323200000,2.66,2.68,2.60,2.62,11151600,29316000
SZ000005,1160409600000,2.62,2.63,2.57,2.58,14634700,37882000
SZ000005,1160496000000,2.58,2.64,2.57,2.64,8769600,22787000
SZ000005,1160582400000,2.65,2.65,2.58,2.59,12620000,33013000
SZ000005,1160668800000,2.59,2.59,2.56,2.57,11525700,29666000
SZ000005,1160928000000,2.57,2.59,2.53,2.58,11151700,28465000
SZ000005,1161014400000,2.58,2.60,2.56,2.60,7892900,20400000
SZ000005,1161100800000,2.60,2.64,2.56,2.64,10685500,27802000
SZ000005,1161187200000,2.63,2.63,2.58,2.59,6784500,17673000
SZ000005,1161273600000,2.60,2.60,2.56,2.58,6973200,17982000
SZ000005,1161532800000,2.58,2.58,2.45,2.45,12771500,31999000
SZ000005,1161619200000,2.45,2.57,2.43,2.57,11414700,28968000
SZ000005,1161705600000,2.68,2.70,2.61,2.64,36781300,97965000
SZ000005,1161792000000,2.63,2.63,2.59,2.61,8174200,21322000
SZ000005,1161878400000,2.60,2.60,2.50,2.55,8230500,21007000
SZ000005,1162137600000,2.55,2.55,2.43,2.49,10871400,26944000
SZ000005,1162224000000,2.47,2.50,2.45,2.50,6659100,16505000
SZ000005,1162310400000,2.49,2.52,2.45,2.48,6133500,15209000
SZ000005,1162396800000,2.48,2.48,2.42,2.46,10282800,25183000
SZ000005,1162483200000,2.45,2.48,2.43,2.46,6433700,15818000
SZ000005,1162742400000,2.43,2.45,2.40,2.41,9561400,23131000
SZ000005,1162828800000,2.40,2.41,2.29,2.35,11484400,26811000
SZ000005,1162915200000,2.34,2.41,2.29,2.36,5889300,13913000
SZ000005,1163001600000,2.36,2.42,2.34,2.40,5754100,13755000
SZ000005,1163088000000,2.39,2.41,2.30,2.32,6882000,16123000
SZ000005,1163347200000,2.30,2.33,2.20,2.20,9513500,21271000
SZ000005,1163433600000,2.18,2.20,2.09,2.17,10391900,22123000
SZ000005,1163520000000,2.17,2.22,2.15,2.21,6957800,15233000
SZ000005,1163606400000,2.21,2.22,2.14,2.15,7625100,16564000
SZ000005,1163692800000,2.15,2.26,2.12,2.26,8822900,19769000
SZ000005,1163952000000,2.30,2.37,2.30,2.37,7262100,17157000
SZ000005,1164038400000,2.48,2.49,2.40,2.42,22831700,55702000
SZ000005,1164124800000,2.41,2.41,2.31,2.36,9909800,23305000
SZ000005,1164211200000,2.35,2.43,2.33,2.37,7548200,17951000
SZ000005,1164297600000,2.36,2.42,2.33,2.40,8541400,20320000
SZ000005,1164556800000,2.39,2.40,2.36,2.39,6179200,14678000
SZ000005,1164643200000,2.39,2.48,2.36,2.44,13037600,31660000
SZ000005,1164729600000,2.41,2.48,2.36,2.45,10131600,24733000
SZ000005,1164816000000,2.45,2.52,2.43,2.51,17000600,42337000
SZ000005,1164902400000,2.51,2.58,2.48,2.48,17352700,43887000
SZ000005,1165161600000,2.48,2.54,2.46,2.54,20792100,51810000
SZ000005,1165248000000,2.57,2.67,2.56,2.67,35754500,93733000
SZ000005,1165334400000,2.78,2.80,2.59,2.71,47389400,129008000
SZ000005,1165420800000,2.70,2.74,2.61,2.61,22865600,60877000
SZ000005,1165507200000,2.57,2.62,2.48,2.48,14812300,37526000
SZ000005,1165766400000,2.43,2.54,2.42,2.54,8907300,22240000
SZ000005,1165852800000,2.57,2.57,2.45,2.50,8389800,20965000
SZ000005,1165939200000,2.49,2.54,2.45,2.48,6906500,17250000
SZ000005,1166025600000,2.48,2.53,2.48,2.52,7541200,18904000
SZ000005,1166112000000,2.52,2.53,2.48,2.51,11223000,28043000
SZ000005,1166371200000,2.52,2.52,2.47,2.50,16570600,41257000
SZ000005,1166457600000,2.49,2.50,2.43,2.46,13389200,32878000
SZ000005,1166544000000,2.45,2.58,2.43,2.58,15043800,38369000
SZ000005,1166630400000,2.67,2.67,2.53,2.55,21951900,57350000
SZ000005,1166716800000,2.53,2.59,2.50,2.55,9531100,24222000
SZ000005,1166976000000,2.56,2.67,2.51,2.61,17704300,45859000
SZ000005,1167062400000,2.61,2.66,2.55,2.57,10256500,26613000
SZ000005,1167148800000,2.57,2.57,2.51,2.54,9239500,23434000
SZ000005,1167235200000,2.53,2.57,2.46,2.47,10388100,26009000
SZ000005,1167321600000,2.47,2.52,2.47,2.49,11745200,29244000
SZ000005,1167840000000,2.51,2.53,2.46,2.47,14123700,34917000
SZ000005,1167926400000,2.47,2.52,2.44,2.51,11091100,27497000
SZ000005,1168185600000,2.50,2.60,2.47,2.59,16416800,42151000
SZ000005,1168272000000,2.60,2.66,2.57,2.66,22495800,59361000
SZ000005,1168358400000,2.66,2.79,2.66,2.79,37191200,102239000
SZ000005,1168444800000,2.80,2.93,2.80,2.93,42445900,123635000
SZ000005,1168531200000,2.97,2.99,2.78,2.78,31602300,90460000
SZ000005,1168790400000,2.73,2.88,2.70,2.88,24141300,67856000
SZ000005,1168876800000,2.91,3.02,2.84,3.02,38529100,113794000
SZ000005,1168963200000,3.04,3.17,2.97,3.06,40741000,124943000
SZ000005,1169049600000,3.02,3.04,2.91,2.95,30852200,90583000
SZ000005,1169136000000,2.95,3.01,2.91,2.99,24653100,73018000
SZ000005,1169395200000,3.01,3.10,2.99,3.10,30119900,92227000
SZ000005,1169481600000,3.12,3.16,2.96,3.16,31191300,95999000
SZ000005,1169568000000,3.18,3.26,3.13,3.25,27872500,89408000
SZ000005,1169654400000,3.26,3.35,3.10,3.20,28971000,93950000
SZ000005,1169740800000,3.17,3.26,3.10,3.23,24261000,77163000
SZ000005,1170000000000,3.25,3.31,3.20,3.25,19968000,64893000
SZ000005,1170086400000,3.25,3.28,3.15,3.15,18958700,60636000
SZ000005,1170172800000,3.13,3.13,2.99,2.99,22867200,69461000
SZ000005,1170259200000,2.94,2.97,2.84,2.94,20481300,59530000
SZ000005,1170345600000,2.94,3.09,2.88,2.96,18637700,56065000
SZ000005,1170604800000,2.91,3.04,2.91,2.99,10572700,31623000
SZ000005,1170691200000,3.04,3.06,2.98,3.04,10253400,31012000
SZ000005,1170777600000,3.07,3.10,3.03,3.06,12462700,38138000
SZ000005,1170864000000,3.05,3.09,3.03,3.06,11923600,36400000
SZ000005,1170950400000,3.05,3.08,3.01,3.03,13253100,40282000
SZ000005,1171209600000,3.03,3.18,3.03,3.18,23392600,73105000
SZ000005,1171296000000,3.30,3.34,3.26,3.34,19630300,65180000
SZ000005,1171382400000,3.51,3.51,3.48,3.51,10970400,38476000
SZ000005,1171468800000,3.69,3.69,3.69,3.69,2983600,11009000
SZ000005,1171555200000,3.87,3.87,3.70,3.74,68589296,261396000
SZ000005,1172419200000,3.78,3.93,3.73,3.93,19322300,75185000
SZ000005,1172505600000,4.11,4.13,3.92,3.93,55317500,225008000
SZ000005,1172592000000,3.90,4.13,3.90,4.13,37691300,153112992
SZ000005,1172678400000,4.20,4.28,4.00,4.04,31942000,131161000
SZ000005,1172764800000,4.05,4.14,3.96,4.02,19299500,77915000
SZ000005,1173024000000,4.02,4.07,3.82,3.99,23944100,95229000
SZ000005,1173110400000,3.97,4.06,3.89,4.01,16264000,64859000
SZ000005,1173196800000,4.00,4.10,3.98,4.04,17523000,71002000
SZ000005,1173283200000,4.02,4.24,3.99,4.24,19578300,80438000
SZ000005,1173369600000,4.45,4.45,4.26,4.36,33689700,147764992
SZ000005,1173628800000,4.44,4.58,4.37,4.58,20775200,93093000
SZ000005,1173715200000,4.68,4.81,4.65,4.81,23329200,111997000
SZ000005,1173801600000,4.90,5.05,4.61,4.99,40478300,199176000
SZ000005,1173888000000,5.02,5.18,4.91,5.04,32496200,163026000
SZ000005,1173974400000,5.05,5.08,4.85,4.89,25147100,124225000
SZ000005,1174233600000,4.69,4.96,4.65,4.91,20356900,98572000
SZ000005,1174320000000,4.92,5.10,4.92,5.02,16502700,82679000
SZ000005,1174406400000,5.05,5.10,4.98,5.04,16383000,82442000
SZ000005,1174492800000,5.05,5.29,5.01,5.29,17080400,89178000
SZ000005,1174579200000,5.48,5.55,5.38,5.55,46645800,257552992
SZ000005,1174838400000,5.73,5.83,5.68,5.83,17672200,102678000
SZ000005,1174924800000,6.12,6.12,5.91,6.12,62607300,380039008
SZ000005,1175011200000,6.10,6.39,5.81,6.09,40792700,248424992
SZ000005,1175097600000,6.07,6.07,5.79,5.79,30532100,179250000
SZ000005,1175184000000,5.51,6.07,5.50,5.92,43740900,248040992
SZ000005,1175443200000,5.93,6.07,5.87,5.98,19925100,119203000
SZ000005,1175529600000,6.00,6.20,5.94,6.10,23801400,144892992
SZ000005,1175616000000,6.10,6.12,5.96,6.01,19786500,119394000
SZ000005,1175702400000,6.00,6.18,5.94,6.07,18223600,110691000
SZ000005,1175788800000,6.03,6.15,5.96,6.00,31494600,189906000
SZ000005,1176048000000,6.00,6.30,5.96,6.30,41343100,253048000
SZ000005,1176134400000,6.45,6.62,6.16,6.46,47076100,304324000
SZ000005,1176220800000,6.46,6.50,6.25,6.39,27629700,175551008
SZ000005,1176307200000,6.38,6.50,6.26,6.39,28939600,184140000
SZ000005,1176393600000,6.33,6.71,6.25,6.46,51783000,336646016
SZ000005,1176652800000,6.43,6.78,6.40,6.78,46965500,313908000
SZ000005,1176739200000,7.11,7.12,7.00,7.12,46951900,333988000
SZ000005,1176825600000,7.48,7.48,7.44,7.48,20701800,154830000
SZ000005,1176912000000,7.85,7.85,7.11,7.43,77917000,589838976
SZ000005,1176998400000,7.43,7.73,7.41,7.69,34006700,259050000
SZ000005,1177257600000,7.69,7.85,7.50,7.73,40616500,311756000
SZ000005,1177344000000,7.73,7.73,7.48,7.49,36811600,278340992
SZ000005,1177430400000,7.43,7.47,7.15,7.35,27393800,199752000
SZ000005,1177516800000,7.40,7.72,7.40,7.72,29961700,229747008
SZ000005,1178640000000,8.11,8.11,7.80,8.11,27643700,223064992
SZ000005,1178726400000,8.47,8.47,8.10,8.17,44817600,371880000
SZ000005,1178812800000,8.17,8.19,7.85,8.01,29831700,238260000
SZ000005,1179072000000,7.82,8.19,7.70,7.96,31117000,249260000
SZ000005,1179158400000,7.96,8.35,7.91,8.08,45200600,367555008
SZ000005,1179244800000,8.08,8.20,7.86,8.11,26454000,212820000
SZ000005,1179331200000,8.13,8.50,8.13,8.35,39375700,327913984
SZ000005,1179417600000,8.43,8.60,8.30,8.48,38131500,323348000
SZ000005,1179676800000,8.25,8.90,8.12,8.90,44284100,386328992
SZ000005,1184083200000,8.46,8.46,8.46,8.46,2894600,24488000
SZ000005,1184169600000,8.04,8.04,8.04,8.04,198400,1595000
SZ000005,1184256000000,7.64,7.64,7.64,7.64,419000,3201000
SZ000005,1184515200000,7.26,7.26,7.26,7.26,512400,3720000
SZ000005,1184601600000,6.90,6.90,6.90,6.90,856800,5911000
SZ000005,1184688000000,6.56,6.79,6.56,6.56,60212200,396209984
SZ000005,1184774400000,6.23,6.23,6.23,6.23,12014900,74852000
SZ000005,1184860800000,5.92,6.43,5.92,6.25,69908000,430672000
SZ000005,1185120000000,6.18,6.56,6.13,6.56,55806600,355134016
SZ000005,1185206400000,6.70,6.78,6.50,6.58,35786100,237951008
SZ000005,1185292800000,6.60,6.91,6.59,6.90,22192400,151126000
SZ000005,1185379200000,6.90,6.96,6.63,6.81,26650000,180535008
SZ000005,1185465600000,6.65,6.80,6.52,6.79,31297600,208647008
SZ000005,1185724800000,6.77,7.13,6.77,7.13,35347500,249030000
SZ000005,1185811200000,7.38,7.49,7.23,7.49,38385300,286580992
SZ000005,1185897600000,7.66,7.80,7.12,7.14,47451200,355807008
SZ000005,1185984000000,7.11,7.42,6.95,7.41,28760200,208727008
SZ000005,1186070400000,7.60,7.65,7.33,7.43,27193100,202588992
SZ000005,1186329600000,7.70,7.80,7.50,7.80,32666400,250724000
SZ000005,1186416000000,7.94,8.19,7.71,7.82,31903300,254448992
SZ000005,1186502400000,7.70,7.75,7.43,7.44,21388600,161400000
SZ000005,1186588800000,7.64,7.78,7.49,7.56,13328800,101029000
SZ000005,1186675200000,7.52,7.52,7.18,7.20,19317600,140000992
SZ000005,1186934400000,7.10,7.35,6.97,7.09,14284700,101578000
SZ000005,1187020800000,7.10,7.33,7.10,7.22,12060500,87004000
SZ000005,1187107200000,7.21,7.50,7.15,7.37,21694300,159440000
SZ000005,1187193600000,7.37,7.66,7.26,7.63,23617700,176916000
SZ000005,1187280000000,7.73,7.90,7.50,7.50,26827200,206716000
SZ000005,1187539200000,7.76,7.81,7.65,7.68,26905100,207535008
SZ000005,1187625600000,7.65,7.75,7.51,7.63,20991100,159888992
SZ000005,1187712000000,7.51,7.73,7.45,7.64,18663700,142172992
SZ000005,1187798400000,7.64,7.84,7.64,7.84,25397900,196852992
SZ000005,1187884800000,7.98,8.06,7.72,7.79,23285300,182866000
SZ000005,1188230400000,7.90,7.90,7.45,7.47,23866800,181376000
SZ000005,1188316800000,7.40,7.53,7.21,7.25,17145300,125153000
SZ000005,1188403200000,7.30,7.61,7.25,7.61,17174000,129189000
SZ000005,1188489600000,7.90,7.99,7.78,7.99,15569300,124060000
SZ000005,1188748800000,8.39,8.39,8.30,8.39,8181800,68625000
SZ000005,1188835200000,8.80,8.80,8.04,8.23,49436100,418500992
SZ000005,1188921600000,8.21,8.44,8.00,8.13,19854300,162498000
SZ000005,1189008000000,8.23,8.49,8.14,8.22,21274700,176248992
SZ000005,1189094400000,8.18,8.20,7.81,7.82,25440300,203802000
SZ000005,1189353600000,7.62,8.10,7.54,7.98,19962900,158198000
SZ000005,1189440000000,8.01,8.08,7.58,7.58,18979600,147182000
SZ000005,1189526400000,7.54,7.96,7.28,7.96,22282400,168062000
SZ000005,1189612800000,8.27,8.27,7.95,8.06,27420900,222382000
SZ000005,1189699200000,8.00,8.12,7.71,7.93,14764900,117176000
SZ000005,1189958400000,7.89,8.10,7.81,7.99,17776900,141831008
SZ000005,1190044800000,8.01,8.05,7.70,7.81,16167100,126806000
SZ000005,1190131200000,7.80,7.88,7.59,7.63,12814600,98966000
SZ000005,1190217600000,7.75,7.87,7.68,7.74,10754800,83494000
SZ000005,1190304000000,7.76,7.77,7.44,7.54,12778800,96639000
SZ000005,1190563200000,7.70,7.92,7.52,7.92,19590200,152788000
SZ000005,1190649600000,8.02,8.20,7.90,8.06,23678700,190736992
SZ000005,1190736000000,8.06,8.13,7.71,7.75,11103800,87576000
SZ000005,1190822400000,7.75,7.90,7.58,7.82,8614700,66600000
SZ000005,1190908800000,7.95,7.98,7.82,7.87,11075600,87516000
SZ000005,1191772800000,8.00,8.05,7.81,7.85,15116600,119698000
SZ000005,1191859200000,7.92,8.18,7.80,8.08,18881600,151562000
SZ000005,1191945600000,8.28,8.48,8.27,8.48,13532800,114385000
SZ000005,1192032000000,8.90,8.90,8.06,8.22,51739100,443172992
SZ000005,1192118400000,8.20,8.21,7.81,7.90,23885700,188612000
SZ000005,1192377600000,7.89,7.89,7.60,7.85,15303400,118344000
SZ000005,1192464000000,7.83,7.99,7.66,7.85,9319900,72988000
SZ000005,1192550400000,7.85,7.98,7.62,7.76,8400600,64968000
SZ000005,1192636800000,7.75,7.75,7.55,7.56,9151000,69633000
SZ000005,1192723200000,7.56,7.80,7.56,7.67,6596400,50653000
SZ000005,1192982400000,7.67,7.88,7.61,7.65,8392000,64964000
SZ000005,1193068800000,7.65,7.80,7.28,7.54,8276300,62007000
SZ000005,1193155200000,7.52,7.60,7.28,7.29,7658300,56575000
SZ000005,1193241600000,7.21,7.23,6.93,6.93,9721000,67709000
SZ000005,1193328000000,6.58,6.80,6.58,6.68,12507900,82851000
SZ000005,1193587200000,6.93,7.01,6.80,7.01,3296700,22954000
SZ000005,1193673600000,7.34,7.34,6.79,6.92,8667600,60892000
SZ000005,1193760000000,6.98,7.27,6.80,7.27,11552700,81984000
SZ000005,1193846400000,7.20,7.50,7.09,7.22,7957200,57533000
SZ000005,1193932800000,7.08,7.30,6.93,6.96,7036400,49853000
SZ000005,1194192000000,7.00,7.26,6.85,7.02,4978700,35176000
SZ000005,1194278400000,7.02,7.23,7.00,7.07,4368400,31109000
SZ000005,1194364800000,7.07,7.18,6.80,6.90,6344600,44143000
SZ000005,1194451200000,6.84,6.99,6.60,6.62,7114300,47720000
SZ000005,1194537600000,6.60,6.76,6.48,6.74,5513200,36508000
SZ000005,1194796800000,6.65,6.74,6.40,6.43,6133000,39735000
SZ000005,1194883200000,6.47,6.60,6.40,6.48,4025200,26072000
SZ000005,1194969600000,6.52,6.73,6.48,6.68,5391900,35683000
SZ000005,1195142400000,6.50,6.75,6.45,6.55,4295000,28236000
SZ000005,1195401600000,6.55,6.68,6.52,6.67,3410900,22583000
SZ000005,1195488000000,6.61,6.87,6.61,6.76,5009600,33836000
SZ000005,1195574400000,6.76,6.85,6.60,6.63,3686100,24639000
SZ000005,1195660800000,6.57,6.57,6.30,6.30,6828900,43487000
SZ000005,1195747200000,6.21,6.30,6.02,6.26,5106100,31229000
SZ000005,1196006400000,6.32,6.39,6.01,6.01,6822300,42137000
SZ000005,1196092800000,5.96,6.20,5.95,6.05,5016800,30468000
SZ000005,1196179200000,6.05,6.12,5.94,5.95,3584700,21581000
SZ000005,1196265600000,6.00,6.09,5.96,6.09,4531900,27337000
SZ000005,1196352000000,6.11,6.16,5.98,5.99,3625400,21896000
SZ000005,1196611200000,5.96,6.29,5.96,6.29,8115600,50031000
SZ000005,1196697600000,6.45,6.58,6.29,6.38,13808300,89314000
SZ000005,1196784000000,6.38,6.54,6.26,6.50,6670700,42762000
SZ000005,1196870400000,6.69,6.79,6.58,6.68,12327200,82265000
SZ000005,1196956800000,6.66,6.72,6.50,6.66,5421200,35847000
SZ000005,1197216000000,6.50,6.85,6.44,6.73,9300200,62154000
SZ000005,1197302400000,6.80,6.80,6.67,6.74,4349700,29221000
SZ000005,1197388800000,6.72,6.73,6.49,6.52,12063800,79159000
SZ000005,1197475200000,6.47,6.59,6.44,6.51,8088000,52806000
SZ000005,1197561600000,6.48,6.74,6.45,6.60,5192000,34218000
SZ000005,1197820800000,6.65,6.65,6.27,6.28,8359000,53389000
SZ000005,1197907200000,6.30,6.37,6.15,6.19,7905800,49188000
SZ000005,1197993600000,6.25,6.38,6.23,6.36,5771900,36372000
SZ000005,1198080000000,6.32,6.51,6.30,6.47,6118400,39515000
SZ000005,1198166400000,6.40,6.58,6.39,6.55,7060100,45923000
SZ000005,1198425600000,6.54,6.71,6.54,6.58,10668500,70668000
SZ000005,1198512000000,6.60,6.62,6.47,6.49,8616400,56072000
SZ000005,1198598400000,6.49,6.70,6.40,6.69,12726400,84054000
SZ000005,1198684800000,6.72,6.84,6.68,6.78,11199500,75883000
SZ000005,1198771200000,6.80,7.12,6.72,7.11,20572100,143216992
SZ000005,1199203200000,7.12,7.32,7.00,7.20,15988600,114990000
SZ000005,1199289600000,7.18,7.56,7.12,7.47,13191300,98203000
SZ000005,1199376000000,7.59,7.59,7.31,7.38,11802300,87846000
SZ000005,1199635200000,7.38,7.59,7.16,7.59,16405800,121539000
